"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-01-03T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10187,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET067KSNA 030653Z 00000KT 10SM CLR 13/07 A3008 RMK AO2 SLP187 T01330072;","Q01+000000PRSWM2"
"72297799999","2003-01-03T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","10185,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0278,1","999,N,+0078,1","10186,1,99999,9",,"00,1",,,"MET077KSNA 030753Z 00000KT 10SM CLR 12/06 A3008 RMK AO2 SLP185 T01220056 402780078;","Q01+000000PRSWM2"
"72297799999","2003-01-03T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","10187,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","2,1,001,1,+999,9","00,1",,,"MET073KSNA 030853Z 29003KT 10SM CLR 12/06 A3008 RMK AO2 SLP187 T01170056 52001;","Q01+000000PRSWM2"
"72297799999","2003-01-03T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","10186,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET067KSNA 030953Z 00000KT 10SM CLR 12/06 A3008 RMK AO2 SLP186 T01170056;","Q01+000000PRSWM2"
"72297799999","2003-01-03T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0050,1","10180,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"MET067KSNA 031053Z 00000KT 10SM CLR 11/05 A3007 RMK AO2 SLP180 T01110050;","Q01+000000PRSWM2"
"72297799999","2003-01-03T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0050,1","10184,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0167,1","999,N,+0106,1","10186,1,99999,9","5,1,002,1,+999,9","00,1",,,"MET085KSNA 031153Z 00000KT 10SM CLR 11/05 A3008 RMK AO2 SLP184 T01060050 10167 20106 55002;","Q01+000000PRSWM2"
"72297799999","2003-01-03T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0060,1","10188,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,"MET067KSNA 031253Z 00000KT 10SM CLR 10/06 A3009 RMK AO2 SLP188 T01000056;","Q01+000000PRSWM2"
"72297799999","2003-01-03T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0100,1","+0050,1","10184,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET070KSNA 031353Z 00000KT 10SM BKN200 10/05 A3008 RMK AO2 SLP184 T01000050;","Q01+000000PRSWM2"
"72297799999","2003-01-03T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0015,1","06000,1,9,N","016093,1,N,1","+0110,1","+0050,1","10184,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","4,1,000,1,+999,9","00,1",,,"MET076KSNA 031453Z 02003KT 10SM BKN200 11/05 A3008 RMK AO2 SLP184 T01110050 58000;","Q01+000082APCTENQ02+000000PRSWM2"
"72297799999","2003-01-03T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","300,1,N,0015,1","04500,1,9,N","016093,1,N,1","+0130,1","+0040,1","10184,1",,,,,,"3,99,1,+04500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET070KSNA 031553Z 30003KT 10SM BKN150 13/04 A3008 RMK AO2 SLP184 T01280039;","Q01+000000PRSWM2"
"72297799999","2003-01-03T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","310,1,N,0021,1","04500,1,9,N","016093,1,N,1","+0140,1","+0040,1","10196,1",,,,,,"3,99,1,+04500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,"MET070KSNA 031653Z 31004KT 10SM BKN150 14/04 A3011 RMK AO2 SLP196 T01440044;","Q01+000000PRSWM2"
"72297799999","2003-01-03T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0060,1","10198,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0189,1","999,N,+0094,1","10200,1,99999,9","3,1,014,1,+999,9","00,1",,,"MET085KSNA 031753Z 00000KT 10SM CLR 18/06 A3012 RMK AO2 SLP198 T01830061 10189 20094 53014;","Q01+000000PRSWM2"
"72297799999","2003-01-03T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","016093,1,N,1","+0210,1","+0060,1","10191,1",,,,,,"3,99,1,+04500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,"MET070KSNA 031853Z 00000KT 10SM BKN150 21/06 A3010 RMK AO2 SLP191 T02110061;","Q01+000000PRSWM2"
"72297799999","2003-01-03T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","016093,1,N,1","+0220,1","+0040,1","10184,1",,,,,,"3,99,1,+04500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"MET070KSNA 031953Z 00000KT 10SM BKN150 22/04 A3007 RMK AO2 SLP184 T02220044;","Q01+000000PRSWM2"
"72297799999","2003-01-03T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","04500,1,9,N","016093,1,N,1","+0240,1","+0030,1","10173,1",,,,,,"3,99,1,+04500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","8,1,025,1,+999,9","00,1",,,"MET076KSNA 032053Z VRB03KT 10SM BKN150 24/03 A3004 RMK AO2 SLP173 T02440033 58025;","Q01+000000PRSWM2"
"72297799999","2003-01-03T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0020,1","10169,1",,,,,,"2,99,1,+04500,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,"MET070KSNA 032153Z 00000KT 10SM SCT150 26/02 A3003 RMK AO2 SLP169 T02560022;","Q01+000000PRSWM2"
"72297799999","2003-01-03T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0260,1","+0020,1","10167,1",,,,,,"2,99,1,+04500,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,"MET069KSNA 032253Z 2703KT 10SM SCT150 26/02 A3003 RMK AO2 SLP167 T02610022;","Q01+000000PRSWM2"
"72297799999","2003-01-03T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0060,1","10169,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0261,1","999,N,+0183,1","10169,1,99999,9","5,1,003,1,+999,9","00,1",,,"MET085KSNA 032353Z 00000KT 10SM CLR 24/06 A3003 RMK AO2 SLP169 T02390061 10261 20183 55003;","Q01+000000PRSWM2"
"72297799999","2003-01-04T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","05400,1,9,N","014484,1,N,1","+0210,1","+0070,1","10171,1",,,,,,"3,99,1,+05400,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET069KSNA 040053Z 24003KT 9SM BKN180 21/07 A3004 RMK AO2 SLP171 T02110067;","Q01+000000PRSWM2"
"72297799999","2003-01-04T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","10173,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET067KSNA 040153Z 20003KT 10SM CLR 18/08 A3004 RMK AO2 SLP173 T01830078;","Q01+000000PRSWM2"
"72297799999","2003-01-04T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","10174,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","1,1,004,1,+999,9","00,1",,,"MET073KSNA 040253Z 00000KT 10SM CLR 17/08 A3005 RMK AO2 SLP174 T01720083 51004;","Q01+000000PRSWM2"
"72297799999","2003-01-04T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","10175,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET067KSNA 040353Z 00000KT 10SM CLR 16/08 A3005 RMK AO2 SLP175 T01610078;","Q01+000000PRSWM2"
"72297799999","2003-01-04T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0080,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET067KSNA 040453Z 00000KT 10SM CLR 15/08 A3005 RMK AO2 SLP176 T01500078;","Q01+000000PRSWM2"
"72297799999","2003-01-04T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10180,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0239,1","999,N,+0133,1","10180,1,99999,9","3,1,006,1,+999,9","00,1",,,"MET085KSNA 040553Z 00000KT 10SM CLR 14/08 A3006 RMK AO2 SLP180 T01390078 10239 20133 53006;","Q01+000000PRSWM2"
"72297799999","2003-01-04T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10181,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"MET067KSNA 040653Z 00000KT 10SM CLR 14/07 A3007 RMK AO2 SLP181 T01390067;","Q01+000000PRSWM2"
"72297799999","2003-01-04T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10181,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0261,1","999,N,+0094,1","10183,1,99999,9",,"00,1",,,"MET077KSNA 040753Z 00000KT 10SM CLR 13/08 A3007 RMK AO2 SLP181 T01280078 402610094;","Q01+000000PRSWM2"
"72297799999","2003-01-04T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10180,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9","0,1,000,1,+999,9","00,1",,,"MET073KSNA 040853Z 00000KT 10SM CLR 12/07 A3006 RMK AO2 SLP180 T01170072 50000;","Q01+000000PRSWM2"
"72297799999","2003-01-04T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10186,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET067KSNA 040953Z 00000KT 10SM CLR 11/07 A3008 RMK AO2 SLP186 T01110072;","Q01+000000PRSWM2"
"72297799999","2003-01-04T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10184,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET067KSNA 041053Z 00000KT 10SM CLR 11/07 A3008 RMK AO2 SLP184 T01110067;","Q01+000000PRSWM2"
"72297799999","2003-01-04T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10185,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0100,1","10186,1,99999,9","0,1,004,1,+999,9","00,1",,,"MET085KSNA 041153Z 00000KT 10SM CLR 11/07 A3008 RMK AO2 SLP185 T01060067 10150 20100 50004;","Q01+000000PRSWM2"
"72297799999","2003-01-04T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0060,1","10185,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET067KSNA 041253Z 00000KT 10SM CLR 10/06 A3008 RMK AO2 SLP185 T01000061;","Q01+000000PRSWM2"
"72297799999","2003-01-04T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0060,1","10189,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,"MET067KSNA 041353Z 00000KT 10SM CLR 10/06 A3009 RMK AO2 SLP189 T01000056;","Q01+000000PRSWM2"
"72297799999","2003-01-04T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0060,1","10188,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9","2,1,004,1,+999,9","00,1",,,"MET076KSNA 041453Z 00000KT 10SM SCT200 09/06 A3009 RMK AO2 SLP188 T00940061 52004;","Q01+000000PRSWM2"
"72297799999","2003-01-04T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","10193,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,"MET070KSNA 041553Z 00000KT 10SM SCT200 12/06 A3010 RMK AO2 SLP193 T01170056;","Q01+000000PRSWM2"
"72297799999","2003-01-04T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10200,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET070KSNA 041653Z 00000KT 10SM BKN200 14/07 A3012 RMK AO2 SLP200 T01390067;","Q01+000000PRSWM2"
"72297799999","2003-01-04T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","070,1,N,0015,1","06000,1,9,N","016093,1,N,1","+0170,1","+0070,1","10202,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0172,1","999,N,+0094,1","10203,1,99999,9","1,1,014,1,+999,9","00,1",,,"MET088KSNA 041753Z 07003KT 10SM BKN200 17/07 A3013 RMK AO2 SLP202 T01720067 10172 20094 51014;","Q01+000000PRSWM2"
"72297799999","2003-01-04T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0210,1","+0060,1","10198,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET070KSNA 041853Z 00000KT 10SM BKN200 21/06 A3012 RMK AO2 SLP198 T02060061;","Q01+000000PRSWM2"
"72297799999","2003-01-04T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","014484,1,N,1","+0220,1","+0060,1","10186,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET069KSNA 041953Z 00000KT 9SM BKN200 22/06 A3008 RMK AO2 SLP186 T02220061;","Q01+000000PRSWM2"
"72297799999","2003-01-04T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","011265,1,N,1","+0240,1","+0070,1","10174,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","8,1,027,1,+999,9","00,1",,,"MET075KSNA 042053Z 00000KT 7SM BKN200 24/07 A3005 RMK AO2 SLP174 T02440067 58027;","Q01+000000PRSWM2"
"72297799999","2003-01-04T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","06000,1,9,N","012874,1,N,1","+0240,1","+0110,1","10172,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET069KSNA 042153Z 20008KT 8SM BKN200 24/11 A3004 RMK AO2 SLP172 T02390106;","Q01+000000PRSWM2"
"72297799999","2003-01-04T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0230,1","+0070,1","10176,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET069KSNA 042253Z 25006KT 7SM SCT200 23/07 A3005 RMK AO2 SLP176 T02280072;","Q01+000000PRSWM2"
"72297799999","2003-01-04T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0220,1","+0090,1","10176,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0172,1","10176,1,99999,9","3,1,001,1,+999,9","00,1",,,"MET087KSNA 042353Z 21005KT 7SM SCT200 22/09 A3005 RMK AO2 SLP176 T02170094 10250 20172 53001;","Q01+000000PRSWM2"
"72297799999","2003-01-05T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","014484,1,N,1","+0190,1","+0090,1","10175,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET069KSNA 050053Z 22006KT 9SM SCT200 19/09 A3005 RMK AO2 SLP175 T01890094;","Q01+000000PRSWM2"
"72297799999","2003-01-05T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","10177,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET067KSNA 050153Z 19004KT 10SM CLR 17/09 A3005 RMK AO2 SLP177 T01720094;","Q01+000000PRSWM2"
"72297799999","2003-01-05T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10178,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9","3,1,003,1,+999,9","00,1",,,"MET073KSNA 050253Z VRB04KT 10SM CLR 18/09 A3006 RMK AO2 SLP178 T01780089 53003;","Q01+000000PRSWM2"
"72297799999","2003-01-05T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,"MET067KSNA 050353Z 00000KT 10SM CLR 16/08 A3005 RMK AO2 SLP176 T01610083;","Q01+000000PRSWM2"
"72297799999","2003-01-05T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","10178,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,"MET067KSNA 050453Z 00000KT 10SM CLR 14/09 A3006 RMK AO2 SLP178 T01440089;","Q01+000000PRSWM2"
"72297799999","2003-01-05T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10178,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0217,1","999,N,+0133,1","10180,1,99999,9","6,1,001,1,+999,9","00,1",,,"MET085KSNA 050553Z 00000KT 10SM CLR 14/08 A3006 RMK AO2 SLP178 T01440083 10217 20133 56001;","Q01+000000PRSWM2"
"72297799999","2003-01-05T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10178,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,"MET067KSNA 050653Z 00000KT 10SM CLR 13/09 A3006 RMK AO2 SLP178 T01280089;","Q01+000000PRSWM2"
"72297799999","2003-01-05T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10175,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0094,1","10176,1,99999,9",,"00,1",,,"MET077KSNA 050753Z 00000KT 10SM CLR 12/09 A3005 RMK AO2 SLP175 T01220089 402500094;","Q01+000000PRSWM2"
"72297799999","2003-01-05T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0120,1","+0080,1","10172,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","8,1,006,1,+999,9","00,1",,,"MET072KSNA 050853Z 00000KT 9SM CLR 12/08 A3004 RMK AO2 SLP172 T01220083 58006;","Q01+000000PRSWM2"
"72297799999","2003-01-05T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0120,1","+0080,1","10170,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET066KSNA 050953Z 02005KT 8SM CLR 12/08 A3004 RMK AO2 SLP170 T01170078;","Q01+000000PRSWM2"
"72297799999","2003-01-05T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0110,1","+0080,1","10168,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,"MET066KSNA 051053Z 00000KT 9SM CLR 11/08 A3003 RMK AO2 SLP168 T01110078;","Q01+000000PRSWM2"
