"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-01-02T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00015,1,C,N","000402,1,N,1","+0090,1","+0090,1","10219,1",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","999,M,+0194,1","999,N,+0089,1","10220,1,99999,9","1,1,024,1,+999,9","45,1",,,,"MET094KSNA 020553Z 00000KT M1/4SM FG VV002 09/09 A3018 RMK AO2 SLP219 T00890086 10194 20089 51024 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T06:22:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","000805,1,N,1","+0090,1","+0090,1","99999,9",,,,,"2,99,1,+00060,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"44,1",,,,"MET059KSNA 020622Z 00000KT 1/2SM FG FEW002 09/09 A3017 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002414,1,N,1","+0090,1","+0090,1","10215,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"10,1",,,,"MET075KSNA 020653Z 00000KT 1 1/2SM BR CLR 09/09 A3017 RMK AO2 SLP215 T00940094 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T07:13:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,,"MET058KSNA 020713Z 00000KT 2 1/2SM BR CLR 09/08 A3016 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T07:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,,"MET054KSNA 020725Z 00000KT 3SM BR CLR 09/08 A3016 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0090,1","+0060,1","10209,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0233,1","999,N,+0072,1","10210,1,99999,9",,"05,1",,,,"MET081KSNA 020753Z 00000KT 4SM HZ CLR 09/06 A3015 RMK AO2 SLP209 T00940061 402330072 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0080,1","+0060,1","10209,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9","6,1,010,1,+999,9","10,1",,,,"MET077KSNA 020853Z 00000KT 3SM BR CLR 08/06 A3015 RMK AO2 SLP209 T00780056 56010 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0070,1","+0060,1","10209,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,,"MET071KSNA 020953Z 19003KT 3SM BR CLR 07/06 A3015 RMK AO2 SLP209 T00720056 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T10:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0070,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,,"MET058KSNA 021036Z 00000KT 2 1/2SM BR CLR 07/06 A3015 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0070,1","+0050,1","10209,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,,"MET071KSNA 021053Z 00000KT 3SM BR CLR 07/05 A3015 RMK AO2 SLP209 T00670050 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T11:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0070,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"10,1",,,,"MET058KSNA 021130Z 00000KT 2 1/2SM BR CLR 07/06 A3014 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T11:38:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0070,1","+0050,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"10,1",,,,"MET054KSNA 021138Z 00000KT 3SM BR CLR 07/05 A3014 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0070,1","+0050,1","10206,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,+0067,1","10207,1,99999,9","8,1,003,1,+999,9","10,1",,,,"MET101KSNA 021153Z 00000KT 3SM BR CLR 07/05 A3014 RMK AO2 SLP206 6//// 7//// T00670050 10100 20067 58003 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0060,1","+0040,1","10204,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"10,1",,,,"MET071KSNA 021253Z 00000KT 3SM BR CLR 06/04 A3014 RMK AO2 SLP204 T00610044 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T13:03:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0060,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"10,1",,,,"MET058KSNA 021303Z 00000KT 2 1/2SM BR CLR 06/04 A3014 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0060,1","+0040,1","10210,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,,"MET075KSNA 021353Z 00000KT 2 1/2SM BR CLR 06/04 A3015 RMK AO2 SLP210 T00560044 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T14:08:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","120,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0060,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,,"MET054KSNA 021408Z 12003KT 3SM BR CLR 06/04 A3016 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0060,1","+0040,1","10221,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9","3,1,015,1,+999,9","10,1",,,,"MET081KSNA 021453Z 00000KT 2 1/2SM BR CLR 06/04 A3018 RMK AO2 SLP221 T00610039 53015 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T15:03:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","004828,1,N,1","+0070,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"05,1",,,,"MET054KSNA 021503Z VRB05KT 3SM HZ CLR 07/04 A3019 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0090,1","+0050,1","10230,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"05,1",,,,"MET069KSNA 021553Z 00000KT 3SM HZ CLR 09/05 A3021 RMK AO2 SLP230 T00890050;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","004828,1,N,1","+0130,1","+0080,1","10242,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"05,1",,,,"MET069KSNA 021653Z VRB04KT 3SM HZ CLR 13/08 A3025 RMK AO2 SLP242 T01280083;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","004828,1,N,1","+0170,1","+0090,1","10246,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0172,1","999,N,+0050,1","10247,1,99999,9","1,1,025,1,+999,9","05,1",,,,"MET087KSNA 021753Z 21005KT 3SM HZ CLR 17/09 A3026 RMK AO2 SLP246 T01720094 10172 20050 51025;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","006437,1,N,1","+0220,1","+0070,1","10243,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"05,1",,,,"MET069KSNA 021853Z VRB03KT 4SM HZ CLR 22/07 A3025 RMK AO2 SLP243 T02220067;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T19:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0113,1","22000,1,9,N","012874,1,N,1","+0260,1","-0040,2","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"00,1",,,"0149,1","MET089KSNA 021920Z 06022G29KT 8SM CLR 26/M04 A3022 RMK AO2 PK WND 06029/1918 WSHFT 1900 PRESFR;","Q01+000000PRSWM2"
"72297799999","2001-01-02T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0113,1","22000,1,9,N","016093,1,N,1","+0260,1","-0030,1","10231,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"00,1",,,"0144,1","MET100KSNA 021953Z 06022G28KT 10SM CLR 26/M03 A3021 RMK AO2 PK WND 06029/1942 WSHFT 1900 SLP231 T02611033;","Q01+000000PRSWM2"
"72297799999","2001-01-02T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0098,1","22000,1,9,N","016093,1,N,1","+0260,1","-0030,1","10221,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9","8,1,025,1,+999,9","00,1",,,"0144,1","MET095KSNA 022053Z 06019G28KT 10SM CLR 26/M03 A3018 RMK AO2 PK WND 06028/2052 SLP221 T02611033 58025;","Q01+000000PRSWM2"
"72297799999","2001-01-02T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0270,1","-0020,1","10214,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"0118,1","MET089KSNA 022153Z 05012G23KT 10SM CLR 27/M02 A3016 RMK AO2 PK WND 06027/2119 SLP214 T02671022;","Q01+000000PRSWM2"
"72297799999","2001-01-02T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0093,1","22000,1,9,N","016093,1,N,1","+0260,1","-0030,1","10213,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"0139,1","MET089KSNA 022253Z 04018G27KT 10SM CLR 26/M03 A3016 RMK AO2 PK WND 02027/2248 SLP213 T02611028;","Q01+000000PRSWM2"
"72297799999","2001-01-02T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0082,1","22000,1,9,N","016093,1,N,1","+0250,1","-0030,1","10210,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0172,1","10210,1,99999,9","6,1,011,1,+999,9","00,1",,,"0123,1","MET110KSNA 022353Z 03016G24KT 10SM FEW200 25/M03 A3015 RMK AO2 PK WND 03027/2256 SLP210 T02501028 10272 20172 56011;","Q01+000000PRSWM2"
"72297799999","2001-01-03T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0082,1","22000,1,9,N","016093,1,N,1","+0230,1","-0040,1","10214,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"0103,1","MET074KSNA 030053Z 04016G20KT 10SM FEW200 23/M04 A3016 RMK AO2 SLP214 T02331039;","Q01+000000PRSWM2"
"72297799999","2001-01-03T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0098,1","22000,1,9,N","016093,1,N,1","+0230,1","-0060,1","10221,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,"0129,1","MET092KSNA 030153Z 06019G25KT 10SM SCT200 23/M06 A3018 RMK AO2 PK WND 05028/0138 SLP221 T02331056;","Q01+000000PRSWM2"
"72297799999","2001-01-03T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","-0060,1","10231,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9","3,1,022,1,+999,9","00,1",,,,"MET077KSNA 030253Z 06006KT 10SM FEW200 22/M06 A3022 RMK AO2 SLP231 T02221056 53022;","Q01+000000PRSWM2"
"72297799999","2001-01-03T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0220,1","-0060,1","10234,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"00,1",,,,"MET071KSNA 030353Z 05012KT 10SM SCT200 22/M06 A3022 RMK AO2 SLP234 T02171056;","Q01+000000PRSWM2"
"72297799999","2001-01-03T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0220,1","-0060,1","10236,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"00,1",,,,"MET071KSNA 030453Z 05011KT 10SM FEW200 22/M06 A3023 RMK AO2 SLP236 T02171056;","Q01+000000PRSWM2"
"72297799999","2001-01-03T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0210,1","-0070,1","10239,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0206,1","10240,1,99999,9","3,1,009,1,+999,9","00,1",,,,"MET086KSNA 030553Z 06004KT 10SM CLR 21/M07 A3024 RMK AO2 SLP239 T02061067 10250 20206 53009;","Q01+000000PRSWM2"
"72297799999","2001-01-03T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","330,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","-0080,1","10245,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"00,1",,,,"MET068KSNA 030653Z 33004KT 10SM CLR 18/M08 A3026 RMK AO2 SLP245 T01781083;","Q01+000000PRSWM2"
"72297799999","2001-01-03T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","-0060,1","10245,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0050,1","10247,1,99999,9",,"00,1",,,,"MET078KSNA 030753Z 00000KT 10SM CLR 14/M06 A3026 RMK AO2 SLP245 T01441061 402720050;","Q01+000000PRSWM2"
"72297799999","2001-01-03T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","-0050,1","10245,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9","1,1,005,1,+999,9","00,1",,,,"MET074KSNA 030853Z 00000KT 10SM CLR 13/M05 A3026 RMK AO2 SLP245 T01331050 51005;","Q01+000000PRSWM2"
"72297799999","2001-01-03T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","-0040,1","10245,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"00,1",,,,"MET068KSNA 030953Z 00000KT 10SM CLR 13/M04 A3026 RMK AO2 SLP245 T01281044;","Q01+000000PRSWM2"
"72297799999","2001-01-03T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","-0050,1","10247,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"00,1",,,,"MET068KSNA 031053Z 04005KT 10SM CLR 12/M05 A3026 RMK AO2 SLP247 T01171050;","Q01+000000PRSWM2"
"72297799999","2001-01-03T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","-0040,1","10247,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0211,1","999,N,+0106,1","10247,1,99999,9","0,1,001,1,+999,9","00,1",,,,"MET086KSNA 031153Z 00000KT 10SM CLR 11/M04 A3026 RMK AO2 SLP247 T01111044 10211 20106 50001;","Q01+000000PRSWM2"
"72297799999","2001-01-03T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","-0080,1","10243,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"00,1",,,,"MET068KSNA 031253Z 06007KT 10SM CLR 15/M08 A3025 RMK AO2 SLP243 T01501083;","Q01+000000PRSWM2"
"72297799999","2001-01-03T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","-0080,1","10245,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"00,1",,,,"MET068KSNA 031353Z 02007KT 10SM CLR 14/M08 A3026 RMK AO2 SLP245 T01391078;","Q01+000000PRSWM2"
"72297799999","2001-01-03T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","-0060,1","10249,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9","3,1,002,1,+999,9","00,1",,,,"MET079KSNA 031453Z 00000KT 10SM FEW200 11/M06 A3027 RMK AO2 SLP249 T01111056 53002 $;","Q01+000000PRSWM2"
"72297799999","2001-01-03T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","-0080,1","10247,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"00,1",,,,"MET073KSNA 031553Z 06005KT 10SM FEW200 19/M08 A3027 RMK AO2 SLP247 T01891078 $;","Q01+000000PRSWM2"
"72297799999","2001-01-03T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0230,1","-0040,1","10249,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"00,1",,,,"MET070KSNA 031653Z VRB05KT 10SM CLR 23/M04 A3027 RMK AO2 SLP249 T02281044 $;","Q01+000000PRSWM2"
"72297799999","2001-01-03T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","-0040,1","10254,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0233,1","999,N,+0106,1","10257,1,99999,9","3,1,006,1,+999,9","00,1",,,,"MET088KSNA 031753Z 20006KT 10SM CLR 23/M04 A3029 RMK AO2 SLP254 T02331039 10233 20106 53006 $;","Q01+000000PRSWM2"
"72297799999","2001-01-03T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","-0030,1","10251,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,1,99999,9",,"00,1",,,,"MET070KSNA 031853Z 22005KT 10SM CLR 24/M03 A3028 RMK AO2 SLP251 T02441028 $;","Q01+000000PRSWM2"
"72297799999","2001-01-03T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0260,1","-0030,1","10242,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"00,1",,,,"MET068KSNA 031953Z 20003KT 10SM CLR 26/M03 A3025 RMK AO2 SLP242 T02561028;","Q01+000000PRSWM2"
"72297799999","2001-01-03T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0270,1","-0010,1","10232,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9","8,1,021,1,+999,9","00,1",,,,"MET082KSNA 032053Z 27007KT 250V350 10SM CLR 27/M01 A3022 RMK AO2 SLP232 T02671011 58021;","Q01+000000PRSWM2"
"72297799999","2001-01-03T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0270,1","-0010,1","10225,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,,"MET071KSNA 032153Z 29006KT 10SM FEW250 27/M01 A3020 RMK AO2 SLP225 T02671011;","Q01+000000PRSWM2"
"72297799999","2001-01-03T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0270,1","-0010,1","10221,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"00,1",,,,"MET071KSNA 032253Z 28005KT 10SM FEW250 27/M01 A3019 RMK AO2 SLP221 T02671006;","Q01+000000PRSWM2"
