"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Brown,"Edmund G. ""Pat""",No,Authorization,,12/11/1960,12/12/1960,,"Architecture Revolving Fund","General Fund","Transfer of funds","State Controller",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2230.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",60-CD-2,12/14/1960,12/15/1960,"Administrative order to comply with Federal personnel rules on matching funds","United States government",Funding,"California Disaster Office",Employees,"Merit system","Civil defense","State Personnel Board",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6364-6365.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,12/23/1960,12/23/1960,,"California Water Resources Development Bond Act","General election","Election results",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5242.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/16/1961,1/16/1961,,"State of Disaster","Ventura County","California Disaster Office","Storm surges","Extreme waves",Tides,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1064-1066.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/2/1961,2/2/1961,"Related to proclamation dated Aug. 16, 1960","Termination of State of Disaster",Fires,"Lassen County","Shasta County","Tehama County","Sierra County","Plumas County",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7466-7467.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/2/1961,2/2/1961,"Related to proclamation dated Jan. 16, 1961","Termination of State of Disaster","Storm surges","Ventura County","Extreme waves",Tides,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/780-781.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/17/1961,2/17/1961,,"Arbor Day","Luther Burbank",Trees,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4133.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/8/1961,3/8/1961,,"Invest in America Week",Investing,"Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5920.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,3/17/1961,3/17/1961,"Related to executive order issued May 4, 1960; no executive order number assigned","Special Commission on Problems of Insanity Relating to Criminal Offenders-Substantive","Mentally ill offenders","Government report writing",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1720.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,3/17/1961,3/17/1961,"Related to executive order issued May 4, 1960; no executive order number assigned","Special Commission on Problems of Insanity Relating to Criminal Offenders--Procedural ","Mentally ill offenders","Government report writing",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/261.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/27/1961,3/27/1961,,Christianity,"Religious holidays","Good Friday","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2270.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/15/1961,4/18/1961,," Inyo County","Mono County","Centennial celebrations","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8540.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,5/10/1961,5/11/1961,,"Feather River Project","Impact area","Oroville Dam","Butte County",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1218-1219.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/5/1961,7/5/1961,,"James J. McBride",Senate,"Special election","Job vacancies","Ventura County","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1873.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/13/1961,7/13/1961,,Fires,"Madera County","State of Disaster","California Disaster Office",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8432-8434.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,8/14/1961,8/14/1961,"Related to proclamation dated July 13, 1961","Madera County","Termination of State of Disaster",Fires,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2509-2510.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/8/1961,9/8/1961,,Fires,"State of Disaster","California Disaster Office","Butte County","Nevada County","El Dorado County","Amador County","Placer County","Sonoma County","Napa County","Tehama County","San Diego County",,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8125-8126.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/26/1961,9/26/1961,,"Poetry Day",Poets,Poetry,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9197.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/20/1961,10/20/1961,,Assembly,"Ralph M. Brown","Special election","Job vacancies","Stanislaus County",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9195.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/27/1961,10/27/1961,,"Holidays and observances","Thanksgiving Day",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8456.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,11/6/1961,11/6/1961,,Fires,"Los Angeles County","State of Disaster","California Disaster Office",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5898-5900.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,12/1/1961,12/1/1961,,"John J. Hollister Jr.",Senate,"Job vacancies","Special election","Santa Barbara County","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7307.pdf
Brown,"Edmund G. ""Pat""",No,Other,,12/13/1961,12/14/1961,"Rescinds orders 1-13 issued by document dated Jan. 27, 1958","Enemy attack","State of Extreme Emergency",Regulations,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2703.pdf
Brown,"Edmund G. ""Pat""",No,Other,,12/13/1961,12/14/1961,,"California Disaster Office","Civil Defense and Disaster Corps","State of Extreme Emergency","Civil defense warning systems","California Civil Defense and Disaster Plan","Alcoholic beverage control","Petroleum products","Food supply","Drugs and medical supplies","Banks and banking",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1186-1190.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/12/1962,1/15/1962,,Assembly,"Special election","W. A. Jimmie Hicks","Job vacancies","Sacramento County","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2432.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/15/1962,1/16/1962,"Related to proclamation dated Nov. 6, 1961","Los Angeles County","Termination of State of Disaster",Fires,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2527.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/30/1962,1/30/1962," ","American History Month","United States--History","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5300.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/30/1962,1/30/1962,,"Arbor Day",Trees,"Luther Burbank","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4724.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/31/1962,1/31/1962,,"Abraham Lincoln","George Washington","Tree Planting Time",Trees,Reforestation,"Lincoln's Birthday","Washington's Birthday","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/257.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/16/1962,2/16/1962,,"State of Disaster","Flood damage","Los Angeles County",Rainstorms,"Rainfall anomalies","California Disaster Office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7007-7009.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/23/1962,2/26/1962,,"State of Disaster ","Flood damage","California Disaster Office","Ventura County",Rainstorms,"Rainfall anomalies",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/234-236.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/6/1962,3/6/1962,,"Extraordinary session",Legislation,"Government bonds","Public schools","Ionizing radiation","Water districts","Wages--Government employees","Immunization of children","Highway Carriers' Act","California Restaurant Act ","Medical personnel--Licenses",Taxation,"Land use--Planning",Automation,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9143-9149.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/8/1962,3/8/1962,"Amends and supplements proclamation dated Mar. 6, 1962 ","Extraordinary session","Private presses","State Architect","State Printer","Government publications","Constitutional amendments",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3475.pdf
Brown,"Edmund G. ""Pat""",No,Other,,3/15/1962,3/15/1962,"Special Order No. 1","Disclosure of information","City of San Diego ","State Board of Equalization","Strep's Warehouse","Ramon Castro","Office of the City Prosecutor",Litigation,"Sales and Use Tax Law",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4978-4979.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/21/1962,3/21/1962,,Investing,"Invest in America Week","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4122.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/6/1962,4/6/1962,,"Budget Bill","Extraordinary session",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/767.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/13/1962,4/17/1962,,Christianity,"Good Friday","Holidays and observances","Religious holidays",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5415.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/30/1962,4/30/1962,,"Senior Citizens Month","Older people",Retirees,"Social isolation","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5882-5883.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,5/1/1962,5/1/1962,,"Special election","Government bonds","Affordable housing","Construction projects","Community colleges","Public schools",Veterans,"State parks",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8869-8870.pdf
Brown,"Edmund G. ""Pat""",No,Authorization,,5/18/1962,5/18/1962,,"Welfare and Institutions Code","Public assistance","Appropriated funds","Federal Social Security Act","Welfare emergency",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6028.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,6/25/1962,6/25/1962,,"Government bonds","Extraordinary session","Construction projects","State universities and colleges","Public junior colleges","Mentally ill","Intellectually disabled persons","Correctional institutions",Firefighting,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5212.pdf
Brown,"Edmund G. ""Pat""",No,Other,,6/25/1962,6/29/1962,"Special Order No. 4; related to  executive orders issued May 4, 1960 and Mar. 17, 1961","Mentally ill offenders","Psychosexual disorders","Special Commission on Problems of Insanity Relating to Criminal Offenders--Procedural","Government report writing",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7858.pdf
Brown,"Edmund G. ""Pat""",No,Other,,6/25/1962,6/29/1962,"Special Order No. 3; related to  executive orders issued May 4, 1960 and Mar. 17, 1961","Special Commission on Problems of Insanity Relating to Criminal Offenders--Substantive","Mentally ill offenders","Psychosexual disorders","Government report writing",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2167.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/12/1962,7/13/1962,"Related to proclamation dated Feb. 16, 1962","Termination of State of Disaster","Los Angeles County","Flood damage",Rainstorms,"Rainfall anomalies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7172.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/13/1962,7/16/1962,"Related to proclamation dated Feb. 23, 1962","Ventura County","Flood damage","Termination of a State of Disaster",Rainstorms,"Rainfall anomalies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8559.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,8/27/1962,8/27/1962,,"General election","Elected officials","Job vacancies","Ballot measures","Special election",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2236-2238.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/9/1962,10/9/1962,,"Poetry Day",Poetry,"Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4437.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/17/1962,10/17/1962,,"Flood damage",Rainstorms,"State of Disaster","California Disaster Office","Alameda County","Butte County","Contra Costa County","Modoc County","Napa County","San Mateo County","Sierra County ","Sutter County","Yuba County",,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5246-5248.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/23/1962,10/23/1962,,"State Water Facilities","San Luis Dam","City of Los Banos","Impact area",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4257-4258.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/25/1962,10/25/1962,"Related to proclamation dated Oct. 17, 1962","California Disaster Office","Flood damage",Rainstorms,"State of Disaster","Placer County",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/896-898.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/30/1962,10/30/1962,"Related to proclamations dated Oct. 17, 1962 and Oct. 25 1962","Flood damage",Rainstorms,"State of Disaster","Trinity County","California Disaster Office",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5090-5092.pdf
