"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-01-02T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00540,1,9,N","004828,1,N,1","+0130,1","+0120,1","10189,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"10,1",,,,,,"MET072KSNA 020953Z 00000KT 3SM BR OVC018 13/12 A3009 RMK AO2 SLP189 T01330117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004828,1,N,1","+0130,1","+0120,1","10190,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"10,1",,,,,,"MET072KSNA 021053Z 00000KT 3SM BR OVC016 13/12 A3009 RMK AO2 SLP190 T01330117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","00480,1,9,N","004828,1,N,1","+0130,1","+0120,1","10186,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0139,1","999,N,+0133,1","10186,1,99999,9","8,1,004,1,+999,9","10,1",,,,,,"MET090KSNA 021153Z 05003KT 3SM BR OVC016 13/12 A3008 RMK AO2 SLP186 T01330117 10139 20133 58004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0015,1","00480,1,9,N","004828,1,N,1","+0130,1","+0110,1","10186,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"10,1",,,,,,"MET072KSNA 021253Z 04003KT 3SM BR OVC016 13/11 A3008 RMK AO2 SLP186 T01280111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","00540,1,9,N","006437,1,N,1","+0120,1","+0110,1","10186,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"10,1",,,,,,"MET072KSNA 021353Z 05003KT 4SM BR OVC018 12/11 A3008 RMK AO2 SLP186 T01220106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004828,1,N,1","+0130,1","+0110,1","10195,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9","3,1,009,1,+999,9","10,1",,,,,,"MET078KSNA 021453Z 00000KT 3SM BR OVC016 13/11 A3011 RMK AO2 SLP195 T01280106 53009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T15:17:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00540,1,9,N","004023,1,N,1","+0130,1","+0110,1","99999,9",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET059KSNA 021517Z 00000KT 2 1/2SM BR OVC018 13/11 A3012 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0021,1","00480,1,9,N","004023,1,N,1","+0130,1","+0110,1","10201,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"10,1",,,,,,"MET076KSNA 021553Z 03004KT 2 1/2SM BR OVC016 13/11 A3013 RMK AO2 SLP201 T01280106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","070,1,N,0021,1","00540,1,9,N","004828,1,N,1","+0130,1","+0110,1","10206,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1",,,,,,"MET072KSNA 021653Z 07004KT 3SM BR OVC018 13/11 A3014 RMK AO2 SLP206 T01330111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00540,1,9,N","004828,1,N,1","+0140,1","+0110,1","10214,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0144,1","999,N,+0122,1","10213,1,99999,9","3,1,018,1,+999,9","05,1",,,,,,"MET090KSNA 021753Z VRB03KT 3SM HZ OVC018 14/11 A3016 RMK AO2 SLP214 T01390106 10144 20122 53018;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","360,1,N,0026,1","00540,1,9,N","004828,1,N,1","+0150,1","+0110,1","10211,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9",,"05,1",,,,,,"MET072KSNA 021853Z 36005KT 3SM HZ OVC018 15/11 A3016 RMK AO2 SLP211 T01500111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0031,1","00600,1,9,N","004828,1,N,1","+0160,1","+0110,1","10195,1",,,,,,"3,99,1,+00600,9,9","3,99,1,+02400,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"05,1",,,,,,"MET079KSNA 021953Z 04006KT 3SM HZ BKN020 BKN080 16/11 A3011 RMK AO2 SLP195 T01610111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T20:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0021,1","04200,1,9,N","004828,1,N,1","+0170,1","+0110,1","99999,9",,,,,,"2,99,1,+00750,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"05,1",,,,,,"MET062KSNA 022039Z 13004KT 3SM HZ FEW025 OVC140 17/11 A3007 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","04200,1,9,N","004828,1,N,1","+0160,1","+0110,1","10176,1",,,,,,"2,99,1,+00750,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9","8,1,038,1,+999,9","05,1",,,,,,"MET092KSNA 022053Z VRB04KT 3SM HZ FEW025 OVC140 16/11 A3005 RMK AO2 PRESFR SLP176 T01610106 58038;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","04800,1,9,N","006437,1,N,1","+0160,1","+0110,1","10178,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+04800,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"05,1",,,,,,"MET079KSNA 022153Z 25008KT 4SM HZ FEW025 BKN160 16/11 A3006 RMK AO2 SLP178 T01560106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0036,1","04800,1,9,N","004828,1,N,1","+0150,1","+0110,1","10187,1",,,,,,"3,99,1,+04800,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"05,1",,,,,,"MET072KSNA 022253Z 25007KT 3SM HZ BKN160 15/11 A3009 RMK AO2 SLP187 T01500111;","Q01    003PRSWM1"
"72297799999","2002-01-02T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","04800,1,9,N","004828,1,N,1","+0140,1","+0110,1","10187,1",,,,,,"3,99,1,+04800,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0139,1","10186,1,99999,9","0,1,010,1,+999,9","05,1",,,,,,"MET090KSNA 022353Z 00000KT 3SM HZ BKN160 14/11 A3008 RMK AO2 SLP187 T01440111 10172 20139 50010;","Q01    003PRSWM1"
"72297799999","2002-01-03T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0026,1","04800,1,9,N","004023,1,N,1","+0140,1","+0120,1","10190,1",,,,,,"2,99,1,+00450,9,9","4,99,1,+04800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"10,1",,,,,,"MET083KSNA 030053Z 24005KT 2 1/2SM BR SCT015 OVC160 14/12 A3009 RMK AO2 SLP190 T01390117;","Q01    003PRSWM1"
"72297799999","2002-01-03T01:33:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","250,1,N,0015,1","04800,1,9,N","004828,1,N,1","+0140,1","+0120,1","99999,9",,,,,,"2,99,1,+00450,9,9","4,99,1,+04800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"10,1",,,,,,"MET072KSNA 030133Z 25003KT 3SM BR SCT015 OVC160 14/12 A3009 RMK AO2 SFC VIS 4;","Q01    003PRSWM1"
"72297799999","2002-01-03T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","04800,1,9,N","004828,1,N,1","+0140,1","+0120,1","10191,1",,,,,,"2,99,1,+00450,9,9","4,99,1,+04800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"10,1",,,,,,"MET089KSNA 030153Z 00000KT 3SM BR SCT015 OVC160 14/12 A3010 RMK AO2 SFC VIS 4 SLP191 T01390117;","Q01    003PRSWM1"
"72297799999","2002-01-03T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","04800,1,9,N","004828,1,N,1","+0140,1","+0120,1","10192,1",,,,,,"2,99,1,+00450,9,9","4,99,1,+04800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9","1,1,005,1,+999,9","10,1",,,,,,"MET085KSNA 030253Z VRB03KT 3SM BR SCT015 OVC160 14/12 A3010 RMK AO2 SLP192 T01390117 51005;","Q01    003PRSWM1"
"72297799999","2002-01-03T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","05400,1,9,N","004828,1,N,1","+0140,1","+0120,1","10196,1",,,,,,"2,99,1,+03300,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET079KSNA 030353Z 00000KT 3SM BR SCT110 OVC180 14/12 A3011 RMK AO2 SLP196 T01390117;","Q01    003PRSWM1"
"72297799999","2002-01-03T04:23:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","05400,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"2,99,1,+03300,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET066KSNA 030423Z 00000KT 2 1/2SM BR FEW110 OVC180 13/12 A3011 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","05400,1,9,N","004023,1,N,1","+0140,1","+0120,1","10200,1",,,,,,"2,99,1,+03300,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET083KSNA 030453Z 22005KT 2 1/2SM BR FEW110 OVC180 14/12 A3012 RMK AO2 SLP200 T01390122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","02400,1,9,N","004023,1,N,1","+0140,1","+0120,1","10199,1",,,,,,"2,99,1,+02100,9,9","4,99,1,+02400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0144,1","999,N,+0133,1","10200,1,99999,9","0,1,007,1,+999,9","10,1",,,,,,"MET101KSNA 030553Z VRB04KT 2 1/2SM BR SCT070 OVC085 14/12 A3012 RMK AO2 SLP199 T01390122 10144 20133 50007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","03600,1,9,N","004023,1,N,1","+0130,1","+0120,1","10201,1",,,,,,"2,99,1,+01800,9,9","2,99,1,+02700,9,9","3,99,1,+03600,9,9","4,99,1,+04500,9,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"10,1",,,,,,"MET107KSNA 030653Z 00000KT 2 1/2SM BR SCT065 SCT090 BKN120 OVC150 13/12 A3013 RMK AO2 SFC VIS 3 SLP201 T01330117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T07:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"3,99,1,+01800,9,9","3,99,1,+03600,9,9","4,99,1,+04500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET069KSNA 030705Z 00000KT 3SM BR BKN065 BKN120 OVC150 13/12 A3012 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T07:37:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"4,99,1,+01800,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET059KSNA 030737Z 00000KT 2 1/2SM BR OVC060 13/12 A3012 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004023,1,N,1","+0130,1","+0120,1","10197,1",,,,,,"4,99,1,+01800,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0122,1","10200,1,99999,9",,"10,1",,,,,,"MET086KSNA 030753Z 00000KT 2 1/2SM BR OVC060 13/12 A3012 RMK AO2 SLP197 T01330122 401720122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T08:18:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","02100,1,9,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"2,99,1,+01500,9,9","4,99,1,+02100,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET062KSNA 030818Z 00000KT 3SM BR FEW055 OVC070 13/12 A3011 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","02400,1,9,N","004828,1,N,1","+0130,1","+0120,1","10198,1","01,0000,2,1","03,0000,2,1",,,,"4,99,1,+02400,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9","8,1,001,1,+999,9","10,1","61,1",,,,,"MET100KSNA 030853Z 00000KT 3SM -RA BR OVC080 13/12 A3012 RMK AO2 RAB44 SLP198 P0000 60000 T01330122 58001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T09:07:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","260,1,N,0021,1","02400,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"2,99,1,+01350,9,9","2,99,1,+01800,9,9","4,99,1,+02400,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"10,1","61,1",,,,,"MET083KSNA 030907Z 26004KT 2 1/2SM -RA BR FEW045 SCT060 OVC085 13/12 A3013 RMK AO2 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01500,1,9,N","003218,1,N,1","+0130,1","+0130,1","10208,1","01,0000,2,1",,,,,"4,99,1,+01500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,"10,1",,,,,,"MET084KSNA 030953Z 00000KT 2SM BR OVC050 13/13 A3015 RMK AO2 RAE36 SLP208 P0000 T01330128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0015,1","01500,1,9,N","003218,1,N,1","+0130,1","+0130,1","10205,1",,,,,,"2,99,1,+01200,9,9","4,99,1,+01500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1",,,,,,"MET079KSNA 031053Z 06003KT 2SM BR FEW040 OVC050 13/13 A3014 RMK AO2 SLP205 T01330128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T11:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00360,1,9,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"3,99,1,+00360,9,9","3,99,1,+01140,9,9","4,99,1,+01410,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1","61,1",,,,,"MET085KSNA 031139Z 00000KT 2SM -RA BR BKN012 BKN038 OVC047 13/13 A3014 RMK AO2 RAB33 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0015,1","00420,1,9,N","003218,1,N,1","+0130,1","+0130,1","10204,1","01,0000,2,1","06,0000,2,1",,,,"3,99,1,+00420,9,9","3,99,1,+01140,9,9","4,99,1,+01410,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0139,1","999,N,+0128,1","10203,1,99999,9","0,1,006,1,+999,9","10,1",,,,,,"MET125KSNA 031153Z 02003KT 2SM BR BKN014 BKN038 OVC047 13/13 A3013 RMK AO2 RAB33E40 SLP204 P0000 60000 T01280128 10139 20128 50006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T12:17:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","060,1,N,0015,1","01020,1,9,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"2,99,1,+00300,9,9","2,99,1,+00420,9,9","4,99,1,+01020,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"10,1",,,,,,"MET069KSNA 031217Z 06003KT 2SM BR FEW010 SCT014 OVC034 13/13 A3013 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00900,1,9,N","003218,1,N,1","+0130,1","+0130,1","10206,1",,,,,,"4,99,1,+00900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1",,,,,,"MET072KSNA 031253Z 00000KT 2SM BR OVC030 13/13 A3014 RMK AO2 SLP206 T01330128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T13:16:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00840,1,9,N","004023,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00840,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1",,,,,,"MET059KSNA 031316Z 00000KT 2 1/2SM BR OVC028 13/13 A3014 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00660,1,9,N","004023,1,N,1","+0130,1","+0130,1","10207,1",,,,,,"4,99,1,+00660,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"10,1",,,,,,"MET082METAR KSNA 031353Z 00000KT 2 1/2SM BR OVC022 13/13 A3014 RMK AO2 SLP207 T01330128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","01320,1,9,N","003218,1,N,1","+0130,1","+0120,1","10207,1",,,,,,"2,99,1,+00660,9,9","3,99,1,+01320,9,9","3,99,1,+05400,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9","0,1,003,1,+999,9","10,1",,,,,,"MET092KSNA 031453Z 18003KT 2SM BR SCT022 BKN044 BKN180 13/12 A3014 RMK AO2 SLP207 T01280122 50003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T16:28:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00690,1,9,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00690,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10217,1,99999,9",,"10,1",,,,,,"MET055KSNA 031628Z 00000KT 2SM BR OVC023 13/13 A3017 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00330,1,9,N","003218,1,N,1","+0140,1","+0130,1","10218,1",,,,,,"3,99,1,+00330,9,9","4,99,1,+00750,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,"10,1",,,,,,"MET079KSNA 031653Z 00000KT 2SM BR BKN011 OVC025 14/13 A3018 RMK AO2 SLP218 T01390128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00330,1,9,N","003218,1,N,1","+0140,1","+0130,1","10221,1","06,0003,9,1",,,,,"3,99,1,+00330,9,9","3,99,1,+00660,9,9","4,99,1,+00810,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0144,1","999,N,+0128,1","10224,1,99999,9","1,1,015,1,+999,9","10,1",,,,,,"MET110KSNA 031753Z 00000KT 2SM BR BKN011 BKN022 OVC027 14/13 A3019 RMK AO2 SLP221 60001 T01440128 10144 20128 51015;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T18:23:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00600,1,9,N","004023,1,N,1","+0150,1","+0130,1","99999,9",,,,,,"2,99,1,+00300,9,9","3,99,1,+00600,9,9","4,99,1,+00750,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10224,1,99999,9",,"10,1",,,,,,"MET083KSNA 031823Z 00000KT 2SM BR SCT010 BKN020 OVC025 15/13 A3019 RMK AO2 SFC VIS 2 1/2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-03T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0015,1","00960,1,9,N","004828,1,N,1","+0150,1","+0130,1","10219,1",,,,,,"2,99,1,+00300,9,9","2,99,1,+00600,9,9","4,99,1,+00960,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,"10,1",,,,,,"MET096KSNA 031853Z 21003KT 3SM BR SCT010 SCT020 OVC032 15/13 A3018 RMK AO2 SFC VIS 3 SLP219 T01500128;","Q01+000003PRSWM1Q02    003PRSWM1"
